Marque,Modèle,year,kilometrage,boite,horsepower,fuel,nbre_portes,cylindrée,Prix
Hyundai,i20 High Grade,2022,54000,Manuelle,5,Essence,0,1.598,64000
Volkswagen,Polo Smartline,2021,63000,Manuelle,4,Essence,4,1.0,53000
Seat,Ibiza,2021,134000,Manuelle,4,Essence,4,0.998,46000
KIA,Sorento,2015,352000,Automatique,12,Diesel,4,1.2,72000
Dacia,Dokker Van Lux Tolée Plus,2022,140000,Manuelle,5,Essence,4,0.9,39000
Dongfeng,SX3 Confort,2020,65000,Manuelle,8,Essence,5,2.0,52000
Renault,Megane,2020,156000,Automatique,5,Essence,5,1.499,49000
BMW,X5 Confort xLine,2020,112000,Automatique,14,Essence,2,2.198,265000
Land,Rover Range Rover Evoque,2012,137000,Automatique,15,Essence,5,1.6,84000
Mercedes-Benz,Classe E,2010,197000,Automatique,11,Essence,4,1.6,67000
KIA,Picanto,2021,28000,Automatique,4,Essence,4,0.999,46500
Mercedes-Benz,Classe A,2020,100000,Automatique,7,Essence,5,1.199,108000
Audi,Q5,2008,369000,Automatique,15,Diesel,4,1.149,70000
Peugeot,5008,2023,7000,Automatique,9,Essence,4,1.593,138000
BMW,X2,2020,76000,Automatique,8,Essence,5,1.2,122000
Volkswagen,Golf 8 Style,2021,100000,Manuelle,6,Essence,5,1.25,88500
Porsche,Cayenne,2008,207000,Automatique,21,Essence,4,1.298,68000
Peugeot,Partner,2014,218000,Manuelle,5,Diesel,4,1.598,27000
Seat,Leon,2013,207000,Manuelle,6,Essence,4,1.5,40500
Toyota,C-HR,2017,155000,Automatique,6,Essence,4,1.6,69000
KIA,Rio 5p,2021,68000,Manuelle,5,Essence,4,2.0,62500
Ford,Ranger,2019,229000,Automatique,7,Diesel,5,0.998,134000
Volkswagen,Golf 8,2020,75000,Manuelle,7,Essence,5,0.999,122000
Hyundai,Creta,2019,76000,Manuelle,7,Essence,0,,74000
Audi,A5 Sportback Ambition Luxe,2015,132000,Automatique,10,Essence,5,0.999,89000
Audi,A4,2014,199000,Manuelle,7,Essence,5,1.599,53000
BAIC,YX Kenbo S3,2017,108000,Manuelle,7,Essence,4,1.2,34000
MG,GS,2018,149000,Automatique,9,Essence,4,1.598,51000
Nissan,Navara,2008,295000,Manuelle,8,Diesel,5,2.199,47000
Volkswagen,Golf 7,2019,79000,Manuelle,6,Essence,5,1.0,75000
Audi,A6,2016,124000,Automatique,10,Essence,4,1.999,102000
Ford,Ecosport,2019,151000,Automatique,7,Essence,5,2.826,55000
Ford,Focus Rs,2018,114000,Manuelle,6,Essence,4,1.9,54000
Mitsubishi,Pajero,2001,384000,Automatique,10,Diesel,5,1.599,59000
Land,Rover Range Rover Evoque,2021,43000,Automatique,13,Hybride,5,1.599,205000
Nissan,Patrol,1993,166000,Manuelle,11,Diesel,5,2.0,54000
Porsche,Cayenne,2010,249000,Automatique,15,Diesel,4,1.197,152000
Ssangyong,Tivoli,2017,40000,Manuelle,7,Essence,5,1.5,60000
KIA,Sportage GT-Line,2019,124000,Automatique,8,Diesel,5,0.999,97000
Mercedes-Benz,Classe E,2022,15000,Automatique,9,Essence,4,4.0,248000
Renault,Kadjar Intens,2018,141000,Automatique,7,Essence,5,3.0,69500
Volkswagen,Polo,2020,128000,Manuelle,4,Essence,3,1.995,42800
Mazda,BT-50,2015,162000,Manuelle,9,Diesel,3,1.998,65500
Nissan,Qashqai,2016,148000,Manuelle,6,Essence,4,1.3,60500
Ford,Ranger,2019,223000,Automatique,8,Diesel,4,0.999,155000
Peugeot,508 GT Line,2020,115000,Automatique,9,Essence,4,1.2,116000
Hyundai,Veloster,2019,87000,Automatique,11,Essence,5,1.591,112000
Mercedes-Benz,Classe C,2017,137000,Automatique,8,Essence,3,1.999,115000
Fiat,Doblo,2021,38000,Manuelle,5,Diesel,5,3.604,44500
Volkswagen,Golf 7,2017,135000,Automatique,6,Essence,5,0.998,69000
Mercedes-Benz,Classe C AMG,2022,29000,Automatique,9,Essence,4,1.0,228000
Mercedes-Benz,GLA AMG,2016,65000,Automatique,8,Essence,5,1.497,118000
Volkswagen,Amarok Highline Double Cabine,2017,215000,Automatique,7,Diesel,5,1.111,94000
Land,Rover Range Rover Evoque,2016,138000,Automatique,15,Essence,5,1.595,97000
BMW,Série 5 Confort Luxury,2016,119000,Automatique,9,Essence,5,1.498,109000
Hyundai,Tucson Hybride,2021,51000,Automatique,7,Hybride,5,1.199,145000
BMW,Série 5 Luxury Line,2018,73000,Automatique,10,Essence,5,2.993,128500
Volkswagen,Golf 8 Style,2021,20000,Manuelle,6,Essence,5,1.5,94000
Mercedes-Benz,Classe C coupé AMG,2021,80000,Automatique,8,Essence,4,1.399,158000
Mercedes-Benz,GLA AMG,2021,49000,Automatique,8,Hybride,5,1.4,169000
Audi,Q2 S-Line,2021,30000,Automatique,8,Essence,4,1.198,114000
Honda,CR-V LX,2022,60000,Automatique,10,Essence,5,1.197,138000
Nissan,Qashqai Tekna High,2018,150000,Automatique,6,Essence,5,0.999,68000
Volkswagen,Golf 7 Confortline,2020,145000,Automatique,6,Essence,3,2.2,64500
Volkswagen,Golf 7 Join,2020,120000,Automatique,6,Essence,4,1.4,76500
BMW,X2 Lounge,2024,0,Automatique,8,Essence,5,1.398,199000
Land,Rover Range Rover Evoque R-Dynamic,2021,59000,Automatique,8,Diesel,4,1.6,169000
Volkswagen,Golf 8 R-Line,2022,12000,Manuelle,8,Hybride,4,1.598,110000
Mercedes-Benz,GLA,2018,30000,Automatique,7,Essence,5,1.197,124000
Mercedes-Benz,GLC Coupé AMG,2021,50000,Automatique,12,Hybride,5,3.0,259000
Mercedes-Benz,Classe C AMG +,2021,60000,Automatique,10,Essence,5,2.0,169000
Volkswagen,T-roc 1.5,2024,9000,Automatique,8,Hybride,4,1.332,155000
Mercedes-Benz,Classe C AMG,2022,32000,Automatique,12,Essence,3,1.599,197000
Land,Rover Range Rover Evoque R-Dynamic S,2021,59000,Automatique,16,Hybride,5,1.598,218000
Volkswagen,Golf 8,2020,40000,Automatique,8,Hybride,5,0.999,115000
Mercedes-Benz,Classe C AMG +,2024,11000,Automatique,9,Hybride,5,0.998,248000
Suzuki,Jimny 3 portes,2021,60000,Automatique,6,Essence,5,1.2,89500
Mercedes-Benz,Classe E coupé AMG,2010,180000,Automatique,19,Essence,4,2.498,68000
Volkswagen,T-roc Toit ouvrant,2020,44000,Manuelle,6,Essence,5,2.0,94000
Mercedes-Benz,Classe C AMG,2016,180000,Automatique,8,Essence,5,1.499,99500
Mercedes-Benz,Classe E AMG,2024,0,Automatique,10,Hybride,4,2.0,435000
Mercedes-Benz,Classe C,2016,175000,Automatique,8,Essence,5,1.3,105000
BMW,Série 5 Luxury Line,2017,155000,Automatique,10,Essence,5,1.599,124500
Mercedes-Benz,Classe A A200,2024,8000,Automatique,8,Hybride,5,1.591,169000
KIA,Sportage GT-Line,2023,40000,Automatique,10,Hybride,4,2.0,149000
Land,Rover Range Rover Velar R-Dynamic,2019,33000,Automatique,17,Essence,5,3.0,268000
BMW,Série 7 B7 ALPINA,2011,115000,Automatique,17,Essence,4,2.0,158000
Volkswagen,Golf 8 ÉDITION,2021,45000,Manuelle,6,Essence,5,0.999,89500
Mercedes-Benz,Classe E AMG,2024,0,Automatique,10,Hybride,5,1.685,450000
Mercedes-Benz,GLC Coupé AMG,2024,0,Automatique,11,Essence,4,3.0,415000
Mercedes-Benz,CLA AMG,2020,42000,Automatique,8,Hybride,5,1.399,169000
Mercedes-Benz,Classe A A 200,2018,57000,Automatique,9,Essence,5,5.555,124000
Mercedes-Benz,CLA AMG,2023,30000,Automatique,7,Essence,5,0.998,188000
Porsche,Panamera 4S E-hybride plugin,2021,32000,Automatique,33,Hybride,4,1.198,535000
Mercedes-Benz,GLC Coupé AMG,2016,106000,Automatique,13,Essence,4,1.499,225000
Audi,Q3 Sportback hybrid,2021,50000,Automatique,8,Hybride,5,2.143,175000
Porsche,Cayenne Coupé,2020,37000,Automatique,23,Essence,2,1.199,380000
Jaguar,F-Pace R-Dynamic S,2021,27000,Automatique,16,Essence,5,1.799,269000
BMW,X1 FACELIFT PACK M,2020,87000,Automatique,8,Essence,5,1.4,129000
Volkswagen,Golf 7 Smartline,2019,89000,Manuelle,6,Essence,5,1.984,75500
Seat,Ibiza Style Plus,2021,100000,Manuelle,4,Essence,4,2.45,53500
KIA,Sportage Hybride,2020,53000,Automatique,11,Hybride,4,2.0,117000
KIA,Picanto,2013,100000,Automatique,5,Essence,5,1.199,32500
Fiat,Fiorino,2021,77000,Manuelle,6,Diesel,5,1.0,35000
Chery,Tiggo 7 Pro,2019,123000,Automatique,9,Essence,4,1.6,64000
KIA,Sorento,2013,273000,Automatique,12,Diesel,5,1.398,58000
KIA,Rio 5p,2014,180000,Manuelle,5,Essence,3,2.0,37900
Peugeot,208,2022,46000,Manuelle,5,Essence,5,1.198,48500
Citroën,C4,2016,154000,Manuelle,6,Essence,5,0.899,36000
Fiat,500,2012,199000,Automatique,4,Essence,3,1.591,29900
Citroën,C4,2015,218000,Manuelle,6,Essence,4,1.698,34000
Suzuki,Jimny 3 portes,2020,75000,Manuelle,6,Essence,3,1.5,82000
Seat,Ibiza Style,2021,169000,Manuelle,4,Essence,3,1.5,47500
Chevrolet,Spark,2019,163000,Manuelle,5,Essence,5,0.998,36000
Honda,City,2021,49000,Automatique,6,Essence,5,1.449,65000
Mazda,3,2015,94000,Manuelle,6,Essence,5,2.967,48500
Isuzu,D-Max Simple Cabine,2021,94000,Manuelle,8,Essence,5,1.6,60000
KIA,Sportage GT-Line,2020,79000,Automatique,7,Diesel,3,1.998,120000
Toyota,Agya,2022,21000,Manuelle,4,Essence,5,2.0,36900
BMW,Série 1 F20,2012,120000,Automatique,7,Essence,5,1.149,53000
Fiat,500,2015,127000,Manuelle,4,Essence,4,2.996,33000
Fiat,500,2021,93000,Manuelle,4,Essence,5,1.461,48000
BYD,Tang Supreme,2023,53000,Automatique,11,Essence,0,,135000
Nissan,Juke,2021,55000,Automatique,6,Essence,5,1.6,85000
Peugeot,2008 Allure,2014,141000,Manuelle,5,Essence,5,1.2,31500
BMW,Série 3 E90 restylé N45,2012,127000,Automatique,7,Essence,5,1.599,51500
Renault,Kwid Populaire,2022,45000,Manuelle,4,Essence,5,1.197,36500
BMW,Série 3 coupé,2010,253000,Manuelle,7,Essence,5,1.799,44000
Suzuki,Celerio,2022,45000,Manuelle,4,Essence,4,1.598,38900
Renault,Clio,2016,167000,Manuelle,5,Essence,5,1.497,38000
Mazda,CX-9,2017,70000,Automatique,15,Essence,5,1.4,119000
Fiat,500,2009,192000,Manuelle,4,Essence,4,1.999,26500
Nissan,Micra,2017,120000,Manuelle,5,Essence,5,1.149,29500
Fiat,Doblo,2021,30000,Manuelle,5,Diesel,2,2.261,43000
Fiat,Ducato,2012,211000,Manuelle,8,Diesel,4,1.6,45000
Volkswagen,Golf 8,2021,5000,Manuelle,6,Essence,4,2.979,85000
Nissan,Qashqai,2010,279000,Manuelle,6,Diesel,5,0.999,42000
Mazda,CX-9 Signature,2019,155000,Automatique,15,Essence,4,1.2,104000
Ford,Fiesta Titanium,2013,223000,Manuelle,5,Essence,5,1.199,29500
Mercedes-Benz,CLA AMG,2020,100000,Automatique,7,Essence,5,1.499,144900
MG,HS Trophy,2022,111000,Automatique,9,Essence,4,1.4,90000
Ssangyong,Tivoli,2018,235000,Automatique,8,Essence,5,1.197,48000
Mahindra,KUV 100 K6+,2022,59000,Manuelle,5,Essence,4,1.498,32500
Hyundai,H-1,2006,999999,Manuelle,10,Essence,5,1.198,18000
Porsche,Panamera,2019,11000,Automatique,22,Essence,2,1.0,450000
Hyundai,i20 High Grade,2023,21000,Automatique,5,Essence,5,0.899,79000
Skoda,Rapid,2019,46000,Manuelle,5,Essence,3,1.591,55000
Ford,Fiesta Titanium,2012,105000,Manuelle,5,Essence,0,,31900
Volkswagen,Jetta Highline,2009,139000,Automatique,7,Essence,3,1.6,34500
Fiat,Panda City Cross,2020,70000,Manuelle,4,Essence,5,2.967,41000
Great,Wall M4,2018,100000,Manuelle,7,Essence,4,1.5,39500
Hyundai,Grand i10,2022,82000,Manuelle,4,Essence,0,,42000
Mercedes-Benz,Classe C,2018,172000,Automatique,8,Essence,5,1.5,105000
KIA,Optima,2012,206000,Automatique,10,Essence,3,1.6,40000
KIA,Rio Berline,2017,87000,Manuelle,5,Essence,4,1.498,44500
BMW,X6,2008,146000,Automatique,22,Essence,5,1.4,65000
Ford,Ranger Raptor,2022,57000,Automatique,7,Diesel,5,1.6,235000
BMW,Série 5 Luxury,2022,58000,Automatique,10,Hybride,5,3.0,236500
Citroën,C4,2014,195000,Manuelle,6,Essence,4,3.0,28500
Hyundai,Tucson Hybride,2021,109000,Automatique,7,Hybride,5,1.2,120000
Honda,City,2021,89000,Automatique,7,Essence,5,1.56,48500
KIA,Picanto,2019,111000,Automatique,5,Essence,5,2.0,40900
Nissan,Juke,2015,125000,Automatique,7,Essence,4,1.598,47500
Fiat,Siena,2004,300000,Manuelle,5,Essence,3,1.242,17900
Seat,Leon SC,2016,70000,Manuelle,6,Essence,5,1.399,49500
Jeep,Grand Cherokee,2016,132000,Automatique,20,Essence,5,1.398,180000
MG,ZS Luxe,2020,96000,Automatique,7,Essence,4,3.5,65000
Audi,Q2,2018,78000,Automatique,7,Essence,4,1.598,99500
Volkswagen,Polo,2006,144000,Manuelle,4,Essence,4,1.6,21900
Citroën,C3,2011,192000,Manuelle,5,Essence,4,1.0,27500
Volkswagen,Polo 8,2021,112000,Manuelle,4,Essence,4,3.0,44900
Peugeot,301,2018,195000,Manuelle,5,Essence,5,2.5,25500
Peugeot,208,2020,11000,Manuelle,4,Essence,3,1.5,39000
Hyundai,H-1,2002,224000,Manuelle,8,Diesel,3,1.3,23000
Peugeot,208,2022,37000,Manuelle,4,Essence,5,1.599,43500
Mercedes-Benz,ML,2009,240000,Automatique,15,Diesel,5,1.1,80000
KIA,Sportage,2016,143000,Automatique,10,Diesel,4,1.499,100000
Chery,Tiggo 3X,2022,74000,Automatique,6,Essence,5,1.595,54500
BMW,Série 3 F30 Pack Modern,2012,139000,Automatique,10,Essence,5,2.0,61500
Chevrolet,Groove Premier,2024,6500,Automatique,6,Essence,5,1.499,76500
Seat,Ibiza,2024,1300,Automatique,6,Essence,5,0.999,77500
Suzuki,Swift,2023,14000,Automatique,5,Essence,4,1.498,52000
MG,5,2022,26000,Automatique,7,Essence,5,1.599,70000
Seat,Ibiza,2018,124000,Manuelle,4,Essence,5,1.8,42500
Volkswagen,Caddy,2016,85000,Manuelle,5,Diesel,4,2.987,41500
Citroën,C4,2013,199000,Manuelle,6,Essence,5,1.496,31900
Land,Rover Range Rover Sport,2008,184000,Automatique,13,Diesel,5,2.2,79000
Citroën,C3,2011,115000,Manuelle,5,Essence,4,1.598,27500
MG,3,2024,12000,Manuelle,6,Essence,4,1.498,53000
Hyundai,Autre H350 Solati,2021,26000,Manuelle,8,Diesel,4,0.9,72000
Volkswagen,Caddy,2022,38000,Manuelle,7,Diesel,5,1.5,68000
Mercedes-Benz,ML,2006,283000,Automatique,15,Diesel,5,4.0,38000
Toyota,Prado,2002,330000,Manuelle,11,Diesel,4,1.598,50000
Peugeot,207,2011,290000,Manuelle,6,Diesel,5,2.0,27500
Seat,Leon,2020,159000,Manuelle,6,Essence,5,1.599,64500
Mercedes-Benz,Classe A,2014,174000,Manuelle,6,Essence,5,1.6,56000
Citroën,C4 Cactus,2019,146000,Manuelle,5,Diesel,3,1.6,58000
Suzuki,Swift,2018,139000,Automatique,5,Essence,4,1.8,37000
Land,Rover Range Rover Sport,2009,200000,Automatique,13,Diesel,2,1.559,81000
Chery,Tiggo 2 Confort,2020,135000,Manuelle,6,Essence,4,1.9,41000
Geely,GC6,2021,77000,Manuelle,6,Essence,5,1.799,35000
Citroën,Jumpy Fourgon,2015,183000,Manuelle,6,Diesel,5,1.2,38000
Volkswagen,Golf 6,2010,262000,Manuelle,7,Essence,5,1.498,34000
Fiat,Strada,2001,228000,Manuelle,7,Diesel,4,2.987,24000
Toyota,Hilux Double Cabine,2018,214000,Manuelle,8,Diesel,5,0.899,119000
Nissan,Qashqai,2017,141000,Automatique,6,Essence,5,1.0,74900
Ford,Fiesta Ghia,2008,260000,Manuelle,5,Essence,2,1.56,24500
Ford,Ranger,2020,70000,Automatique,7,Diesel,5,1.5,145000
Volkswagen,Passat,2007,212000,Manuelle,7,Essence,5,1.197,28000
Hyundai,Grand i10,2020,97000,Automatique,4,Essence,0,,41500
KIA,Sportage,2018,150000,Automatique,8,Essence,4,1.898,76000
BMW,Série 3 coupé,2009,232000,Manuelle,7,Essence,5,1.6,39900
Volkswagen,Polo 7,2011,316000,Manuelle,4,Diesel,4,1.5,31900
Volkswagen,Golf Plus Sportsvan Join,2018,72000,Manuelle,6,Essence,4,3.0,79000
Land,Rover Defender 110 LXV,2014,115000,Manuelle,8,Diesel,5,1.198,200000
Ford,Focus Ecoboost,2016,227000,Manuelle,6,Essence,5,1.0,36000
Mercedes-Benz,Classe E,2017,252000,Automatique,9,Essence,5,0.899,110000
BMW,Série 7 X-Drive,2012,200000,Automatique,20,Diesel,4,1.498,155500
Renault,Clio Life Plus,2021,149000,Manuelle,5,Essence,5,1.991,43900
Mercedes-Benz,ML,2006,237000,Automatique,15,Diesel,4,1.298,56000
Volkswagen,Golf 7 Cup,2015,139000,Automatique,7,Essence,5,1.399,59900
Mahindra,KUV 100 K8,2022,79000,Manuelle,5,Essence,5,2.996,36000
Mazda,CX-7,2009,165000,Automatique,18,Essence,5,2.0,45000
Mazda,CX-9,2019,169000,Automatique,15,Essence,5,1.499,89000
Seat,Leon,2014,96000,Automatique,6,Essence,2,1.598,53000
KIA,Picanto,2021,91000,Automatique,5,Essence,5,3.0,45000
Volkswagen,Golf 7,2014,175000,Manuelle,5,Essence,5,1.248,45000
BMW,Série 3,2008,241000,Manuelle,7,Essence,5,1.5,41000
Renault,Clio,2020,47000,Manuelle,4,Essence,5,1.499,39900
Mercedes-Benz,Classe C,2017,146000,Automatique,8,Essence,4,1.2,119000
Skoda,Octavia,2016,174000,Automatique,8,Essence,5,1.197,51000
Nissan,Juke Tekna,2024,5000,Automatique,6,Essence,5,1.696,95000
Mercedes-Benz,Classe E,2021,37000,Automatique,10,Hybride,5,0.999,260000
Skoda,Scala,2021,94000,Automatique,6,Essence,4,0.999,64000
Mitsubishi,L200 Sportero Double Cabine,2022,60000,Automatique,8,Diesel,5,1.2,130000
Audi,A6,2015,117000,Automatique,10,Essence,5,1.599,99500
Seat,Ibiza,2020,87000,Manuelle,6,Essence,4,0.999,63500
Ssangyong,Tivoli,2018,83000,Manuelle,7,Essence,5,1.4,50000
Mini,Countryman,2010,179000,Manuelle,6,Essence,4,2.198,41000
Audi,A4,2017,141000,Automatique,8,Essence,3,3.03,85000
Jeep,Cherokee,2015,297000,Automatique,10,Diesel,5,1.2,69000
Porsche,Panamera,2009,192000,Automatique,30,Essence,5,1.998,165000
Mercedes-Benz,Classe S,2007,112000,Automatique,19,Essence,5,3.0,78000
BMW,Série 5,2018,135000,Automatique,10,Essence,2,2.261,134000
Mercedes-Benz,Classe E coupé,2009,194000,Automatique,12,Essence,4,0.999,49500
Dongfeng,AX4,2022,33000,Manuelle,7,Essence,5,1.498,59500
Chevrolet,Sonic LS,2021,89000,Manuelle,5,Essence,5,1.499,41000
Peugeot,3008,2017,131000,Manuelle,7,Essence,5,1.197,62000
Foton,Forland Aumark C6514,2016,35000,Manuelle,10,Diesel,5,1.0,55000
Chery,Tiggo 7 Pro,2021,60000,Automatique,9,Essence,5,0.999,75000
Citroën,C4 Cactus,2015,142000,Manuelle,5,Essence,4,2.198,37500
Nissan,Qashqai Tekna,2016,95000,Manuelle,6,Essence,4,1.0,63500
BMW,X5,2007,283000,Automatique,15,Diesel,5,1.6,68500
Citroën,C4 Picasso,2011,270000,Automatique,6,Diesel,5,1.398,39900
Volkswagen,Passat,2012,181000,Automatique,9,Essence,5,1.599,44500
DFSK,K02S,2019,99000,Manuelle,6,Essence,3,3.0,18500
Citroën,C3,2020,156000,Manuelle,4,Essence,5,4.0,36000
Mercedes-Benz,Classe E,2009,189000,Automatique,11,Diesel,5,1.199,63900
Audi,Q3 Sportback,2021,122000,Automatique,9,Essence,4,2.0,152000
Volkswagen,Golf 7,2019,181000,Automatique,6,Essence,5,1.2,56000
Haval,Jolion,2023,24000,Automatique,9,Essence,5,1.685,93500
Suzuki,Vitara,2017,183000,Automatique,6,Essence,5,1.6,55000
Peugeot,301,2014,93000,Manuelle,5,Essence,5,1.197,26000
Volkswagen,Jetta,2018,171000,Manuelle,7,Essence,2,2.0,56900
Mercedes-Benz,CLA,2013,191000,Automatique,8,Essence,4,0.899,77500
Isuzu,D-Max Double Cabine,2013,244000,Manuelle,8,Diesel,5,3.0,115000
Volkswagen,Golf 7,2015,54000,Manuelle,5,Essence,5,0.999,58000
Hyundai,Grand i10,2021,43000,Manuelle,4,Essence,5,1.499,41900
Renault,Clio 4,2020,90000,Manuelle,5,Essence,4,1.6,44000
Jaguar,XJL,2014,51000,Automatique,16,Essence,3,1.397,180000
Haval,H6,2023,12000,Automatique,8,Essence,5,1.197,125000
Porsche,Cayenne,2008,184000,Automatique,21,Essence,4,1.2,85000
Nissan,Patrol,1991,417000,Manuelle,17,Diesel,5,1.2,32000
Peugeot,2008 Allure,2016,60000,Manuelle,5,Essence,5,1.39,45000
Porsche,Cayenne,2010,206000,Automatique,21,Essence,5,1.499,115000
Land,Rover Range Rover Velar,2019,60000,Automatique,11,Diesel,5,1.2,330000
Mercedes-Benz,CLA,2022,36000,Automatique,7,Essence,5,1.199,Sousleasing185400
BMW,Série 5,2012,197000,Automatique,10,Essence,5,2.0,79900
Ford,Ecosport,2016,101000,Automatique,6,Essence,5,1.2,59500
Toyota,Land Cruiser 79 LX,2016,174000,Manuelle,17,Diesel,4,1.595,115000
Renault,Megane,2020,93000,Manuelle,5,Diesel,4,1.3,58000
Hyundai,i20,2016,132000,Manuelle,5,Essence,4,1.2,43000
Peugeot,Partner,2018,113000,Manuelle,5,Diesel,4,1.6,39500
Hyundai,i20 GLS,2021,68000,Manuelle,5,Essence,2,1.999,52900
Ford,Ka,2010,185000,Manuelle,4,Essence,5,1.4,21900
Seat,Tarraco FR,2024,13000,Automatique,9,Essence,4,2.179,159000
Ford,Ecosport Titanium,2021,99000,Automatique,7,Essence,5,1.111,67000
KIA,Optima,2014,176000,Automatique,10,Essence,2,1.0,45500
Toyota,Prado,2014,56000,Manuelle,11,Essence,4,1.198,195000
Chery,Tiggo 3X Luxury,2022,56000,Automatique,6,Essence,5,1.5,55000
Volkswagen,Tiguan,2018,104000,Automatique,8,Essence,4,1.497,117000
BMW,X5,2010,159000,Automatique,19,Diesel,4,5.0,86000
Citroën,DS5,2012,205000,Automatique,6,Diesel,4,3.0,40000
Citroën,Jumpy Fourgon,2022,123000,Manuelle,7,Diesel,2,1.6,72000
Audi,A5 Coupé S-Line,2011,201000,Automatique,10,Essence,5,1.2,48000
Volkswagen,Polo,2021,26000,Manuelle,4,Essence,5,1.2,55000
Audi,A5 Coupé,2009,168000,Automatique,13,Essence,5,1.197,53000
Suzuki,Vitara,2018,96000,Automatique,6,Essence,4,1.198,72000
Land,Rover Range Rover Evoque,2015,130000,Automatique,10,Diesel,5,3.0,139000
Opel,Corsa,2022,41000,Manuelle,5,Essence,5,4.0,59900
Dacia,Sandero Stepway,2015,75000,Manuelle,5,Essence,5,1.461,40000
Mercedes-Benz,Classe E,2009,160000,Automatique,12,Diesel,4,1.498,57000
Mercedes-Benz,Classe E,2012,176000,Automatique,11,Essence,5,1.599,72000
Mercedes-Benz,Classe C,2016,157000,Automatique,6,Diesel,5,3.956,125000
BMW,X1,2020,78000,Automatique,8,Essence,3,1.0,98000
Mercedes-Benz,Classe E,2022,15000,Automatique,9,Essence,5,1.993,248000
Volkswagen,Golf 7,2019,183000,Manuelle,6,Diesel,5,1.5,73500
Citroën,Jumper,2010,476000,Manuelle,7,Diesel,5,1.199,29500
Nissan,Patrol,1991,481000,Manuelle,11,Diesel,5,1.6,42000
Great,Wall Poer MT,2021,61000,Manuelle,11,Diesel,5,1.498,88000
Toyota,C-HR,2021,47000,Automatique,6,Essence,5,1.2,89000
Opel,Mokka,2014,37000,Manuelle,7,Diesel,4,1.4,59500
BMW,X5,2007,295000,Automatique,16,Diesel,5,2.0,65000
Hyundai,Grand i10,2022,34000,Manuelle,5,Essence,5,1.197,49000
Peugeot,Rifter,2019,67000,Manuelle,6,Essence,5,1.395,69000
KIA,Optima,2012,379000,Automatique,10,Essence,4,1.598,38000
Peugeot,208 3P,2017,104000,Manuelle,5,Essence,5,1.6,29900
Mercedes-Benz,Classe C Avantgarde,2009,185000,Automatique,9,Essence,5,2.0,49500
Toyota,Land Cruiser 80,1996,506000,Manuelle,17,Diesel,4,4.798,69000
Volkswagen,Golf 7,2016,75000,Automatique,13,Essence,5,1.3,110000
Toyota,C-HR,2017,150000,Automatique,6,Essence,4,1.4,69500
Skoda,Fabia,2021,105000,Manuelle,4,Essence,4,1.999,43000
Volkswagen,Passat CC,2014,191000,Automatique,10,Essence,5,1.248,53000
Toyota,Land Cruiser,1999,347000,Manuelle,17,Diesel,4,1.598,55000
Mazda,3 High Grade,2017,107000,Manuelle,6,Essence,5,1.388,56000
Citroën,C3 Shine,2019,62000,Automatique,6,Essence,2,1.591,47500
Mercedes-Benz,GLA,2016,97000,Automatique,8,Essence,5,1.499,92000
Volkswagen,Passat CC,2009,150000,Automatique,12,Essence,5,0.999,35000
Ford,Ecosport Titanium,2018,97000,Automatique,7,Essence,5,1.197,62000
Mercedes-Benz,Classe C,2017,113000,Automatique,8,Essence,5,2.0,135000
BMW,Série 3,2018,177000,Automatique,7,Essence,4,1.198,85000
Ford,Focus Titanium,2018,161000,Manuelle,6,Essence,4,1.0,39900
MG,ZS,2020,68000,Automatique,7,Essence,0,,64000
Haval,H6,2023,11000,Automatique,8,Essence,5,1.6,126000
BMW,Série 5,2013,179000,Automatique,10,Essence,4,3.0,79500
BMW,Série 4 Gran Coupé,2019,99000,Automatique,7,Essence,4,1.968,115000
Mercedes-Benz,Classe A,2020,101000,Automatique,7,Essence,5,1.6,129000
Iveco,Daily Fourgon,2015,31000,Manuelle,16,Diesel,4,1.399,110000
Mercedes-Benz,Classe E,2017,223000,Automatique,9,Essence,5,1.199,119000
Toyota,Hilux Double Cabine,2019,114000,Manuelle,8,Diesel,5,1.598,160000
Mercedes-Benz,Classe C,2019,112000,Automatique,10,Hybride,4,1.0,145000
Hyundai,Coupe,2003,138000,Manuelle,7,Essence,4,1.999,30000
Volkswagen,Amarok,2013,81000,Manuelle,11,Essence,4,1.198,53000
Peugeot,Landtrek Double Cabine,2022,34000,Manuelle,6,Diesel,5,1.598,95000
KIA,Sportage,2011,232000,Automatique,11,Essence,5,1.499,47000
BMW,Série 5,2016,151000,Automatique,9,Essence,5,1.499,120000
Porsche,Cayenne,2012,195000,Automatique,15,Diesel,4,1.598,155000
KIA,Rio Berline,2022,35000,Automatique,6,Essence,5,0.999,69900
Mitsubishi,Pajero Sport,1999,510000,Manuelle,9,Diesel,4,1.6,45000
Great,Wall M4,2019,51000,Manuelle,6,Essence,5,1.599,45000
Chery,E3,2018,95000,Manuelle,6,Essence,5,1.2,32000
BMW,Série 1,2016,105000,Manuelle,6,Essence,5,1.2,59000
Peugeot,3008,2010,261000,Manuelle,7,Essence,5,1.242,32000
BMW,Série 2 Gran Coupé,2020,61000,Automatique,8,Essence,5,1.395,120000
Nissan,Patrol,2006,359000,Manuelle,12,Diesel,4,1.4,66000
Audi,A4,2011,233000,Manuelle,7,Essence,5,1.984,46000
